ProductKey,SKU,ProductName,StyleCode,Category,SubCategory,Brand,BaseMRP,TransferPrice,SourceSystem,OrderCount,TotalUnitsSold,ValidUnitsSold,TotalGrossRevenue,NetRevenue,RealizedASP,TotalEstimatedMargin,CurrentWarehouseStock,StockValuationAtCost,StockStatus
21175,FK-444780,Arcor Strawberry Lollipop,444780,SWEET TOOTH,CANDIES & GUM,Arcor,100.00,60.00,Flipkart Product Catalog,1,3,3,90.00,90.00,30.000000,21.77,0,0.00,Out of Stock
15000,FK-374735,Good Knight Power Activ+ Mosquito Repellent Refill - Pack of 4,374735,HOME & OFFICE,REPELLENTS,Good Knight,100.00,60.00,Flipkart Product Catalog,3,3,3,852.00,852.00,284.000000,47.90,0,0.00,Out of Stock
23567,FK-475091,Camel Fluid Acrylic Colours Art Kit,475091,HOME & OFFICE,STATIONERY NEEDS,Camel,100.00,60.00,Flipkart Product Catalog,1,1,1,249.00,249.00,249.000000,87.98,0,0.00,Out of Stock
15826,FK-388628,GHD Khatta Meetha Namkeen,388628,MUNCHIES,BHUJIA & MIXTURES,GHD,100.00,60.00,Flipkart Product Catalog,1,1,1,193.00,193.00,193.000000,52.71,0,0.00,Out of Stock
19379,FK-430630,Liril Cooling Mint Body Wash - Pack of 2,430630,PERSONAL CARE,SHOWER GELS & SCRUBS,Liril,100.00,60.00,Flipkart Product Catalog,5,5,5,1066.00,1066.00,213.200000,-633.12,0,0.00,Out of Stock
14721,FK-367417,Sunfeast Yippee Magic Masala Instant Noodles,367417,INSTANT & FROZEN FOOD,NOODLES,Sunfeast Yippee,100.00,60.00,Flipkart Product Catalog,28,33,33,2286.00,2286.00,69.270000,218.92,0,0.00,Out of Stock
9512,FK-16661,24 Mantra Organic Urad (Sabut),16661,ORGANIC & PREMIUM,PULSES & MILLETS,24 Mantra,100.00,60.00,Flipkart Product Catalog,1,2,2,220.00,220.00,110.000000,-0.15,0,0.00,Out of Stock
8088,JNE3518-KR-M,KURTA - JNE3518,JNE3518,KURTA,Apparel,HiLyst Apparel,487.00,194.80,Amazon India Sales,69,60,58,26758.00,25813.00,445.050000,14514.60,0,0.00,Out of Stock
6306,SET186-KR-DH-L,SET - SET186,SET186,SET,Apparel,HiLyst Apparel,631.00,252.40,Amazon India Sales,41,40,37,31452.95,29055.00,785.270000,19716.20,0,0.00,Out of Stock
8414,JNE3491-KR-L,KURTA - JNE3491,JNE3491,KURTA,Apparel,HiLyst Apparel,349.00,139.60,Amazon India Sales,8,6,6,2422.38,2090.00,348.330000,1252.40,0,0.00,Out of Stock
3179,J0390-TP-XS,TOP - J0390,J0390,TOP,Apparel,HiLyst Apparel,625.00,250.00,Amazon India Sales,8,7,4,4375.00,2500.00,625.000000,1500.00,0,0.00,Out of Stock
3191,JNE3485-KR-M,KURTA - JNE3485,JNE3485,KURTA,Apparel,HiLyst Apparel,459.00,183.60,Amazon India Sales,1,1,1,459.00,459.00,459.000000,275.40,0,0.00,Out of Stock
34371,FK-491650,Power Brite Jasmine & Rose Detergent Powder - Buy 1 Get 2 Free,491650,CLEANING ESSENTIALS,DETERGENT POWDER & BARS,Power Brite,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
33911,FK-490861,Lay's Sizzling Hot Potato Chips - Pack of 3,490861,MUNCHIES,CHIPS & CRISPS,Lay's,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
22491,FK-459549,Crax Curls Chatpata Masala Crisps - Pack of 3,459549,MUNCHIES,CHIPS & CRISPS,Crax,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
1044,OS264_L,KURTA - OS264 (MIX),OS264,KURTA,MIX,HiLyst Apparel,1895.00,410.00,May-2022 Pricing Master,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
18725,FK-426325,"Vinod SPCIL-5.5 Pressure Cooker (Inner Lid, 18/8 Stainless Steel, 5.5 l, Steel Grey)",426325,HOME & OFFICE,KITCHEN & DINING NEEDS,Vinod,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
29954,FK-486294,"Paper Club Executive Series Notebook (A5, White, 192 Pages)",486294,HOME & OFFICE,STATIONERY NEEDS,Paper Club,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
20808,FK-440972,Good Morning Atta Whole Wheat Bread,440972,DAIRY & BREAKFAST,BREAD & PAV,Good Morning,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
29928,FK-486232,Wonderchef Paniyarakkal Pan (23 cm),486232,HOME & OFFICE,KITCHEN & DINING NEEDS,Wonderchef,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
10875,FK-43952,Sapphire Chocolate Coated Cranberry Gift Pack,43952,SWEET TOOTH,CHOCOLATE PACKS,Sapphire,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
35323,FK-492689,Vijaya Ghee - Pack of 2,492689,"DRY FRUITS, MASALA & OIL",GHEE & VANASPATI,Vijaya,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
35816,FK-493202,Lalbaug Raja Lord Ganesh Idol (13 inch) - Green Practices,493202,HOME & OFFICE,FESTIVE & OCCASION NEEDS,Green Practices,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
29035,FK-484892,Egg First Quail Speciality Eggs - Pack of 2,484892,DAIRY & BREAKFAST,EGGS,Egg First,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
28210,FK-483682,Wingreens Farms Green Daredevil Chilli Sauce - Pack of 2,483682,SAUCES & SPREADS,ASIAN SAUCES,Wingreens Farms,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
30923,FK-487471,Boost 3x Stamina Health Drink - Pack of 2,487471,"TEA, COFFEE & HEALTH DRINKS",HEALTH DRINKS,Boost,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
31576,FK-488263,Duzzit Tile & Grout Scrubber,488263,CLEANING ESSENTIALS,FLOOR CLEANERS & MORE,Duzzit,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
29328,FK-485392,Pigeon Nourishing Baby Soap - Pack of 2,485392,BABY CARE,BATH & HAIR CARE,Pigeon,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
17484,FK-406036,"Princeware Plastic Bowl Set (Green, 1125 ml, 2 Pcs)",406036,HOME & OFFICE,KITCHEN & DINING NEEDS,Princeware,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
30909,FK-487457,&Me Thyro Diet Chamomile Ginger Tea Bags - Pack of 2,487457,"TEA, COFFEE & HEALTH DRINKS",TEA,&Me,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
28882,FK-484703,Palmer's Coconut Oil Formula Conditioning Shampoo,484703,PERSONAL CARE,SHAMPOO & CONDITIONER,Palmer's,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
29685,FK-485877,Maxo A Grade Mosquito Coil - Pack of 2,485877,HOME & OFFICE,REPELLENTS,Maxo,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
37769,FK-495227,Whole Farm Bengal Pesticide-Free Kala Chana - Pack of 2,495227,ORGANIC & PREMIUM,PULSES & MILLETS,Whole Farm,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
40113,FK-497874,Envy Natural Women's Perfume,497874,PERSONAL CARE,DEODORANTS & POWDERS,Envy,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
16824,FK-400461,"Devagabond Tria Nylon Pu Coated Laptop Bag (32 l, Black)",400461,HOME & OFFICE,BAGS,Devagabond,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
37649,FK-495107,24 Mantra Split Organic Urad Dal (Dhuli) - Pack of 2,495107,ORGANIC & PREMIUM,PULSES & MILLETS,24 Mantra,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
32299,FK-489015,Meishi Tempura Batter Mix,489015,INSTANT & FROZEN FOOD,BATTER,Meishi,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
16440,FK-394388,Fabiano Popular Dry Iron 750 W,394388,HOME & OFFICE,APPLIANCES,Fabiano,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
37574,FK-495032,Tirupati Rice Bran Oil - Pack of 2,495032,"DRY FRUITS, MASALA & OIL",OIL,Tirupati,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
25577,FK-479541,Celery Hydroponically Grown,479541,VEGETABLES & FRUITS,ORGANIC & HYDROPONIC,Generic/Unbranded,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
32314,FK-489044,Modern Kitchens Spicy Banana Chips - Pack of 3,489044,MUNCHIES,CHIPS & CRISPS,Modern Kitchens,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
23714,FK-475673,Oreo Mini Chocolate Flavoured Cream Biscuits,475673,ORGANIC & PREMIUM,COOKIES & WAFERS,Oreo,100.00,60.00,Flipkart Product Catalog,2,2,2,382.00,382.00,191.000000,103.40,0,0.00,Out of Stock
19736,FK-435906,Delichic Mutton Grilled Burger Patty,435906,INSTANT & FROZEN FOOD,FROZEN NON-VEG SNACKS,Delichic,100.00,60.00,Flipkart Product Catalog,1,1,1,286.00,286.00,286.000000,71.14,0,0.00,Out of Stock
20946,FK-442236,Marvel Premium Tea,442236,"TEA, COFFEE & HEALTH DRINKS",TEA,Marvel,100.00,60.00,Flipkart Product Catalog,1,1,1,76.00,76.00,76.000000,8.06,0,0.00,Out of Stock
27081,FK-481930,Bikano Bikaneri Bhujia - Pack of 2,481930,MUNCHIES,BHUJIA & MIXTURES,Bikano,100.00,60.00,Flipkart Product Catalog,1,1,1,105.00,105.00,105.000000,20.35,0,0.00,Out of Stock
5313,JNE3291-KR-S,KURTA - JNE3291,JNE3291,KURTA,Apparel,HiLyst Apparel,499.00,199.60,Amazon India Sales,85,79,74,34828.00,32531.00,439.610000,17760.60,0,0.00,Out of Stock
3751,JNE3749-KR-XXL,KURTA - JNE3749,JNE3749,KURTA,Apparel,HiLyst Apparel,499.00,199.60,Amazon India Sales,47,45,42,21354.48,19059.00,453.790000,10675.80,0,0.00,Out of Stock
8495,JNE3700-KR-XXXL,KURTA - JNE3700,JNE3700,KURTA,Apparel,HiLyst Apparel,299.00,119.60,Amazon India Sales,1,1,1,299.00,299.00,299.000000,179.40,0,0.00,Out of Stock
1445,JNE3769-KR-S,KURTA - JNE3769,JNE3769,KURTA,Apparel,HiLyst Apparel,487.00,194.80,Amazon India Sales,6,6,6,2166.00,2166.00,361.000000,997.20,0,0.00,Out of Stock
4978,J0040-SET-XS,SET - J0040,J0040,SET,Apparel,HiLyst Apparel,643.00,257.20,Amazon India Sales,1,1,1,643.00,643.00,643.000000,385.80,0,0.00,Out of Stock
6782,JNE3770-KR-M,KURTA - JNE3770,JNE3770,KURTA,Apparel,HiLyst Apparel,487.00,194.80,Amazon India Sales,12,12,12,3972.00,3972.00,331.000000,1634.40,0,0.00,Out of Stock
26708,FK-481473,"Oat Milk Cereal Drink (Lactose-Free, Plant-Based / Vegan / Milk Alternative)",481473,DAIRY & BREAKFAST,MILK,Generic/Unbranded,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
33278,FK-490104,Casio Scientific Calculator,490104,HOME & OFFICE,STATIONERY NEEDS,Casio,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
34797,FK-492139,Maxipac Disposable Food Container (250 ml),492139,HOME & OFFICE,TISSUES & DISPOSABLES,Maxipac,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
17607,FK-407465,O'range Deep Nourishing Body Lotion,407465,PERSONAL CARE,BODY MOISTURIZERS & MORE,O'range,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
25788,FK-479866,Desi Foodees Cornflakes Mixture,479866,MUNCHIES,BHUJIA & MIXTURES,Desi Foodees,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
37466,FK-494923,Gold Winner Vanaspati - Pack of 3,494923,"DRY FRUITS, MASALA & OIL",GHEE & VANASPATI,Gold Winner,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
20721,FK-440121,"GHH Mango Wood Serving Bowl (1 l, Natural Wooden Color, 20 cm)",440121,HOME & OFFICE,KITCHEN & DINING NEEDS,GHH,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
9884,FK-21685,Boroline Ayurvedic Antiseptic Cream,21685,PHARMA & WELLNESS,SKIN TREATMENT,Boroline,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
35883,FK-493286,Chheda's Roasted Poha Chivda Namkeen - Buy 2 Get 1 Free,493286,MUNCHIES,BHUJIA & MIXTURES,Chheda's,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
19246,FK-429501,"Stellar Home Multicolor Printed Double Bedsheet Set (Polyester, 120 TC)",429501,HOME & OFFICE,HOME DECOR,Stellar Home,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
28023,FK-483398,King's Refined Soyabean Oil - Pack of 2,483398,"DRY FRUITS, MASALA & OIL",OIL,King's,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
19634,FK-434495,Crax Festive All Gift Hamper,434495,MUNCHIES,MUNCHIES GIFT PACKS,Crax,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
35891,FK-493294,Udupi Munch Madras Mixture Namkeen - Buy 2 Get 1 Free,493294,MUNCHIES,BHUJIA & MIXTURES,Udupi Munch,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
24474,FK-477502,Organic Tattva Organic Turmeric Powder - Pack of 2,477502,ORGANIC & PREMIUM,SPICES & VINEGAR,Organic Tattva,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
21931,FK-453630,Real Fruit Power Mango Drink - Pack of 3,453630,COLD DRINKS & JUICES,FRUIT JUICES,Real Fruit Power,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
33548,FK-490442,The Body Shop Tea Tree Body Wash,490442,PERSONAL CARE,SHOWER GELS & SCRUBS,The Body Shop,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
23598,FK-475308,Kama Ayurveda Nimrah Anti Acne Face Pack,475308,PERSONAL CARE,FACIAL CARE,Kama Ayurveda,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
36327,FK-493774,Pooja Aasan by Aravi,493774,HOME & OFFICE,POOJA NEEDS,Aravi,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
38200,FK-495724,"Apple Watch Series 8, 45 mm, Stainless Steel Case with Milanese Loop (Graphite, GPS + Cellular)",495724,HOME & OFFICE,APPLE STORE,Apple,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
8834,FK-792,Pillsbury Vanilla Oven Cake Mix,792,BAKERY & BISCUITS,BAKING INGREDIENTS & MIXES,Pillsbury,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
22635,FK-460961,The Man Company Lemongrass & Cinnamon Body Wash - Pack of 2,460961,PERSONAL CARE,SHOWER GELS & SCRUBS,The Man Company,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
19352,FK-429908,McVitie's Dark Cookie Sandwich Cream Biscuits - Pack of 2,429908,BAKERY & BISCUITS,CREAM BISCUITS,McVitie's,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
19157,FK-429346,"GHH Induction Bottom Fry Pan (Aluminum, 20 cm, Red)",429346,HOME & OFFICE,KITCHEN & DINING NEEDS,GHH,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
38129,FK-495635,Lakme Forever Matte Liquid Lip Color (Wine Touch),495635,PERSONAL CARE,COSMETICS,Lakme,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
23781,FK-475872,"Tea Light Candles (Unscented, White) by Auradecor",475872,HOME & OFFICE,CANDLES,Auradecor,100.00,60.00,Flipkart Product Catalog,2,2,2,340.00,340.00,170.000000,150.00,0,0.00,Out of Stock
16077,FK-390061,GMC Indrayani Ambemohar Rice,390061,"ATTA, RICE & DAL",RICE,GMC,100.00,60.00,Flipkart Product Catalog,8,14,14,1092.00,1092.00,78.000000,208.76,0,0.00,Out of Stock
25992,FK-480292,Bean 2 Brew Special Blend Filter Coffee,480292,"TEA, COFFEE & HEALTH DRINKS",COFFEE,Bean 2 Brew,100.00,60.00,Flipkart Product Catalog,1,1,1,90.00,90.00,90.000000,22.49,0,0.00,Out of Stock
15967,FK-389768,GMC Dried Amla,389768,"DRY FRUITS, MASALA & OIL",DRY FRUITS,GMC,100.00,60.00,Flipkart Product Catalog,6,6,6,610.00,610.00,101.670000,244.26,0,0.00,Out of Stock
3453,SET228-KR-PP-A-XXXL,SET - SET228,SET228,SET,Apparel,HiLyst Apparel,769.00,307.60,Amazon India Sales,19,18,18,11641.00,11641.00,646.720000,6104.20,0,0.00,Out of Stock
17261,FK-403557,Tata Sampann Unpolished Organic Moong Dal (Dhuli),403557,ORGANIC & PREMIUM,PULSES & MILLETS,Tata Sampann,100.00,60.00,Flipkart Product Catalog,12,17,17,2057.00,2057.00,121.000000,319.66,0,0.00,Out of Stock
8479,SAR114,SAREE - SAR114,SAR114,SAREE,Apparel,HiLyst Apparel,620.00,248.00,Amazon India Sales,2,2,2,1240.00,1240.00,620.000000,744.00,0,0.00,Out of Stock
9251,FK-11377,Odomos With Vitamin E Mosquito Repellent Cream,11377,HOME & OFFICE,REPELLENTS,Odomos,100.00,60.00,Flipkart Product Catalog,13,14,14,1218.00,1198.00,85.570000,2.15,0,0.00,Out of Stock
12613,FK-135811,Wipro Softouch Fabric Conditioner,135811,CLEANING ESSENTIALS,LAUNDRY ADDITIVES,Wipro,100.00,60.00,Flipkart Product Catalog,24,24,24,5100.00,5100.00,212.500000,306.01,0,0.00,Out of Stock
8305,JNE3775-KR-XS,KURTA - JNE3775,JNE3775,KURTA,Apparel,HiLyst Apparel,301.00,120.40,Amazon India Sales,6,6,6,1776.00,1776.00,296.000000,1053.60,0,0.00,Out of Stock
8494,JNE3466-KR-XL,KURTA - JNE3466,JNE3466,KURTA,Apparel,HiLyst Apparel,771.00,308.40,Amazon India Sales,17,13,13,11491.58,10023.00,771.000000,6013.80,0,0.00,Out of Stock
2669,JNE3675-TU-XL,TOP - JNE3675,JNE3675,TOP,Apparel,HiLyst Apparel,574.00,229.60,Amazon India Sales,14,13,13,6379.04,5860.00,450.770000,2875.20,0,0.00,Out of Stock
2499,BL003-50BLACK-B,BLOUSE - BL003,BL003,BLOUSE,Apparel,HiLyst Apparel,419.00,167.60,Amazon India Sales,7,6,6,2906.05,2507.00,417.830000,1501.40,0,0.00,Out of Stock
1375,NW024-TP-PJ-XXXL,SET - NW024,NW024,SET,Apparel,HiLyst Apparel,586.00,234.40,Amazon India Sales,5,3,3,2755.66,1689.00,563.000000,985.80,0,0.00,Out of Stock
1181,OS285_L,TOPS - OS285 (MIX),OS285,TOPS,MIX,HiLyst Apparel,1595.00,314.00,May-2022 Pricing Master,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
38843,FK-496430,True Elements Fruit and Nut Muesli + True Elements Raw Chia Seeds Combo,496430,DAIRY & BREAKFAST,BREAKFAST CEREAL,Generic/Unbranded,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
18412,FK-424295,Borges Fusilli Whole Wheat Pasta - Pack of 2,424295,INSTANT & FROZEN FOOD,PASTA,Borges,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
503,OS155_2XL,KURTA - OS155 (MIX),OS155,KURTA,MIX,HiLyst Apparel,1895.00,395.00,May-2022 Pricing Master,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
34911,FK-492269,Mangaldeep Temple Gold Tradition Incense Sticks Free Gift,492269,SPECIALS,FREEBIE,Mangaldeep,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
12109,FK-105449,Aroma Magic Mint Face Cleanser,105449,PERSONAL CARE,FACIAL CARE,Aroma Magic,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
28606,FK-484317,Fackelmann Sink Stainless Steel Strainer (Metallic) - Pack of 2,484317,HOME & OFFICE,KITCHEN & DINING NEEDS,Fackelmann,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
28061,FK-483470,Nivea Waterlily & Oil Shower Gel - Pack of 2,483470,PERSONAL CARE,SHOWER GELS & SCRUBS,Nivea,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
33316,FK-490142,Navneet Amazing Animals and Birds Colouring Book,490142,HOME & OFFICE,STATIONERY NEEDS,Navneet,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
36882,FK-494331,Sakthi Biryani Masala - Pack of 2,494331,"DRY FRUITS, MASALA & OIL",POWDERED SPICES,Sakthi,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
33260,FK-490086,"SitaRam Circle Canvas Board (Black, 12'' x 12'')",490086,HOME & OFFICE,STATIONERY NEEDS,SitaRam,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
31071,FK-487619,Roshi ImmuniCare Green Tea Bags - Pack of 2,487619,"TEA, COFFEE & HEALTH DRINKS",TEA,Roshi,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
15455,FK-381549,Anand Sweets Dry Samosa,381549,MUNCHIES,NAMKEEN SNACKS,Anand Sweets,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
38609,FK-496196,Valrhona Guanaja Dark Chocolate Bar (70% Cocoa),496196,SWEET TOOTH,CHOCOLATES,Valrhona,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
35508,FK-492874,Gowardhan Premium Cow Ghee - Pack of 3,492874,"DRY FRUITS, MASALA & OIL",GHEE & VANASPATI,Gowardhan,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
31161,FK-487722,Green Salad Combo,487722,VEGETABLES & FRUITS,COMBO & RECIPES,Generic/Unbranded,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
40298,FK-498132,Bebe Solid Jaggery Cubes - Pack of 2,498132,"DRY FRUITS, MASALA & OIL","SALT, SUGAR & JAGGERY",Bebe,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
20261,FK-438761,Whole Farm Millets Pesticide-Free Quinoa,438761,ORGANIC & PREMIUM,RICE & RICE PRODUCTS,Whole Farm,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
31173,FK-487767,epigamia Strawberry Greek Yogurt - Pack of 3,487767,DAIRY & BREAKFAST,CURD & YOGURT,epigamia,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
28437,FK-483957,Glucose-D Energy Drink Mix - Pack of 2,483957,COLD DRINKS & JUICES,ENERGY DRINKS,Glucose-D,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
27139,FK-481992,Bingo Baked No Rulz Masala Curlz Puffs - Pack of 2,481992,MUNCHIES,CHIPS & CRISPS,Bingo,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
23859,FK-476161,Grameen Dry Fruit Matka Kulfi - Pack of 2,476161,SWEET TOOTH,ICE CREAM & FROZEN DESSERT,Grameen,100.00,60.00,Flipkart Product Catalog,27,29,29,4698.00,4698.00,162.000000,755.97,0,0.00,Out of Stock
9417,FK-14145,Everest Shahi Biryani Masala,14145,"DRY FRUITS, MASALA & OIL",POWDERED SPICES,Everest,100.00,60.00,Flipkart Product Catalog,41,41,41,2870.00,2856.00,69.660000,509.33,0,0.00,Out of Stock
16247,FK-391689,GMC Chironji,391689,"DRY FRUITS, MASALA & OIL",DRY FRUITS,GMC,100.00,60.00,Flipkart Product Catalog,1,1,1,223.00,223.00,223.000000,84.87,0,0.00,Out of Stock
21735,FK-448507,Popcorn & Company Caramel Krisp Popcorn,448507,MUNCHIES,POPCORN,Popcorn & Company,100.00,60.00,Flipkart Product Catalog,1,1,1,190.00,190.00,190.000000,57.00,0,0.00,Out of Stock
6683,JNE3707-DR-S,WESTERN DRESS - JNE3707,JNE3707,WESTERN DRESS,Apparel,HiLyst Apparel,496.00,198.40,Amazon India Sales,11,11,11,4807.00,4807.00,437.000000,2624.60,0,0.00,Out of Stock
4425,SET388-KR-NP-M,SET - SET388,SET388,SET,Apparel,HiLyst Apparel,1499.00,599.60,Amazon India Sales,10,10,10,8659.00,8659.00,865.900000,2663.00,0,0.00,Out of Stock
3297,BL110-S,BLOUSE - BL110,BL110,BLOUSE,Apparel,HiLyst Apparel,333.00,133.20,Amazon India Sales,9,9,8,2645.00,2316.00,289.500000,1250.40,0,0.00,Out of Stock
13242,FK-218697,Tropicana Guava Delight Juice - Pack of 2,218697,COLD DRINKS & JUICES,FRUIT JUICES,Tropicana,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
